,date,tavg
5064,2013-11-12,9.6
5065,2013-11-13,7.5
5066,2013-11-14,9.0
5067,2013-11-15,6.9
5068,2013-11-16,6.7
5069,2013-11-17,9.2
5070,2013-11-18,9.1
5071,2013-11-19,4.9
5072,2013-11-20,2.4
5073,2013-11-21,5.7
5074,2013-11-22,5.8
5075,2013-11-23,6.0
5076,2013-11-24,7.1
5077,2013-11-25,6.1
5078,2013-11-26,4.5
5079,2013-11-27,8.7
5080,2013-11-28,8.4
5081,2013-11-29,9.3
5082,2013-11-30,7.3
5083,2013-12-01,6.9
5084,2013-12-02,8.3
5085,2013-12-03,5.9
5086,2013-12-04,7.1
5087,2013-12-05,6.8
5088,2013-12-06,5.6
5089,2013-12-07,7.2
5090,2013-12-08,9.2
5091,2013-12-09,8.9
5092,2013-12-10,6.2
5093,2013-12-11,1.1
5094,2013-12-12,6.5
5095,2013-12-13,10.8
5096,2013-12-14,9.2
5097,2013-12-15,11.8
5098,2013-12-16,12.0
5099,2013-12-17,5.6
5100,2013-12-18,9.2
5101,2013-12-19,6.3
5102,2013-12-20,7.7
5103,2013-12-21,10.6
5104,2013-12-22,9.1
5105,2013-12-23,10.0
5106,2013-12-24,9.4
5107,2013-12-25,5.6
5108,2013-12-26,5.1
5109,2013-12-27,9.9
5110,2013-12-28,6.9
5111,2013-12-29,5.2
5112,2013-12-30,9.6
5113,2013-12-31,8.7
5114,2014-01-01,8.7
5115,2014-01-02,9.7
5116,2014-01-03,9.7
5117,2014-01-04,8.7
5118,2014-01-05,7.0
5119,2014-01-06,12.1
5120,2014-01-07,10.2
5121,2014-01-08,9.2
5122,2014-01-09,9.5
5123,2014-01-10,7.7
5124,2014-01-11,7.3
5125,2014-01-12,4.8
5126,2014-01-13,8.2
5127,2014-01-14,4.4
5128,2014-01-15,9.4
5129,2014-01-16,9.8
5130,2014-01-17,8.0
5131,2014-01-18,8.9
5132,2014-01-19,7.8
5133,2014-01-20,2.3
5134,2014-01-21,4.5
5135,2014-01-22,8.2
5136,2014-01-23,6.7
5137,2014-01-24,6.2
5138,2014-01-25,8.1
5139,2014-01-26,6.7
5140,2014-01-27,5.6
5141,2014-01-28,6.4
5142,2014-01-29,5.2
5143,2014-01-30,4.2
5144,2014-01-31,5.1
5145,2014-02-01,8.0
5146,2014-02-02,8.1
5147,2014-02-03,6.1
5148,2014-02-04,6.8
5149,2014-02-05,8.5
5150,2014-02-06,8.5
5151,2014-02-07,8.4
5152,2014-02-08,7.8
5153,2014-02-09,6.5
5154,2014-02-10,6.2
5155,2014-02-11,6.3
5156,2014-02-12,6.9
5157,2014-02-13,6.4
5158,2014-02-14,7.9
5159,2014-02-15,8.4
5160,2014-02-16,6.8
5161,2014-02-17,8.5
5162,2014-02-18,9.1
5163,2014-02-19,8.4
5164,2014-02-20,9.5
5165,2014-02-21,7.6
5166,2014-02-22,8.6
5167,2014-02-23,10.3
5168,2014-02-24,11.3
5169,2014-02-25,9.8
5170,2014-02-26,8.4
5171,2014-02-27,8.4
5172,2014-02-28,5.6
5173,2014-03-01,6.0
5174,2014-03-02,7.5
5175,2014-03-03,5.6
5176,2014-03-04,6.8
5177,2014-03-05,8.3
5178,2014-03-06,9.8
5179,2014-03-07,11.3
5180,2014-03-08,12.0
5181,2014-03-09,13.8
5182,2014-03-10,7.0
5183,2014-03-11,7.9
5184,2014-03-12,7.5
5185,2014-03-13,9.8
5186,2014-03-14,9.8
5187,2014-03-15,12.4
5188,2014-03-16,13.6
5189,2014-03-17,11.0
5190,2014-03-18,11.1
5191,2014-03-19,11.3
5192,2014-03-20,10.2
5193,2014-03-21,9.6
5194,2014-03-22,7.2
5195,2014-03-23,6.6
5196,2014-03-24,6.8
5197,2014-03-25,7.6
5198,2014-03-26,5.1
5199,2014-03-27,6.6
5200,2014-03-28,8.1
5201,2014-03-29,12.9
5202,2014-03-30,13.6
5203,2014-03-31,13.5
5204,2014-04-01,13.8
5205,2014-04-02,14.0
5206,2014-04-03,13.6
5207,2014-04-04,13.4
5208,2014-04-05,12.4
5209,2014-04-06,14.3
5210,2014-04-07,13.8
5211,2014-04-08,10.3
5212,2014-04-09,11.8
5213,2014-04-10,12.5
5214,2014-04-11,13.0
5215,2014-04-12,11.7
5216,2014-04-13,12.6
5217,2014-04-14,10.6
5218,2014-04-15,8.7
5219,2014-04-16,10.5
5220,2014-04-17,12.8
5221,2014-04-18,9.9
5222,2014-04-19,8.5
5223,2014-04-20,10.6
5224,2014-04-21,11.0
5225,2014-04-22,12.9
5226,2014-04-23,11.6
5227,2014-04-24,13.5
5228,2014-04-25,10.0
5229,2014-04-26,11.4
5230,2014-04-27,11.9
5231,2014-04-28,13.2
5232,2014-04-29,13.1
5233,2014-04-30,13.6
5234,2014-05-01,11.4
5235,2014-05-02,10.5
5236,2014-05-03,9.0
5237,2014-05-04,11.6
5238,2014-05-05,13.8
5239,2014-05-06,14.5
5240,2014-05-07,14.0
5241,2014-05-08,13.5
5242,2014-05-09,13.4
5243,2014-05-10,13.6
5244,2014-05-11,12.0
5245,2014-05-12,12.4
5246,2014-05-13,11.7
5247,2014-05-14,12.6
5248,2014-05-15,14.7
5249,2014-05-16,15.6
5250,2014-05-17,18.5
5251,2014-05-18,19.3
5252,2014-05-19,19.3
5253,2014-05-20,18.0
5254,2014-05-21,15.6
5255,2014-05-22,14.4
5256,2014-05-23,15.2
5257,2014-05-24,13.2
5258,2014-05-25,14.5
5259,2014-05-26,10.7
5260,2014-05-27,11.9
5261,2014-05-28,13.1
5262,2014-05-29,15.1
5263,2014-05-30,14.3
5264,2014-05-31,14.9
5265,2014-06-01,17.2
5266,2014-06-02,17.3
5267,2014-06-03,16.0
5268,2014-06-04,13.3
5269,2014-06-05,13.9
5270,2014-06-06,16.4
5271,2014-06-07,17.9
5272,2014-06-08,20.2
5273,2014-06-09,20.1
5274,2014-06-10,19.3
5275,2014-06-11,18.1
5276,2014-06-12,19.4
5277,2014-06-13,21.0
5278,2014-06-14,18.2
5279,2014-06-15,15.5
5280,2014-06-16,15.2
5281,2014-06-17,16.5
5282,2014-06-18,17.0
5283,2014-06-19,16.8
5284,2014-06-20,17.0
5285,2014-06-21,19.4
5286,2014-06-22,18.9
5287,2014-06-23,19.3
5288,2014-06-24,19.4
5289,2014-06-25,16.3
5290,2014-06-26,16.4
5291,2014-06-27,18.2
5292,2014-06-28,16.2
5293,2014-06-29,15.1
5294,2014-06-30,16.1
5295,2014-07-01,18.0
5296,2014-07-02,18.9
5297,2014-07-03,21.6
5298,2014-07-04,21.0
5299,2014-07-05,18.6
5300,2014-07-06,17.8
5301,2014-07-07,15.7
5302,2014-07-08,16.6
5303,2014-07-09,18.0
5304,2014-07-10,16.1
5305,2014-07-11,16.1
5306,2014-07-12,18.7
5307,2014-07-13,19.3
5308,2014-07-14,19.3
5309,2014-07-15,21.7
5310,2014-07-16,21.8
5311,2014-07-17,22.6
5312,2014-07-18,24.3
5313,2014-07-19,23.5
5314,2014-07-20,21.2
5315,2014-07-21,21.3
5316,2014-07-22,21.3
5317,2014-07-23,21.8
5318,2014-07-24,22.5
5319,2014-07-25,20.6
5320,2014-07-26,22.7
5321,2014-07-27,22.3
5322,2014-07-28,19.3
5323,2014-07-29,21.1
5324,2014-07-30,21.1
5325,2014-07-31,21.3
5326,2014-08-01,20.3
5327,2014-08-02,19.8
5328,2014-08-03,17.8
5329,2014-08-04,19.8
5330,2014-08-05,19.9
5331,2014-08-06,20.9
5332,2014-08-07,21.5
5333,2014-08-08,19.7
5334,2014-08-09,18.8
5335,2014-08-10,18.2
5336,2014-08-11,17.0
5337,2014-08-12,16.5
5338,2014-08-13,17.8
5339,2014-08-14,16.7
5340,2014-08-15,16.8
5341,2014-08-16,15.6
5342,2014-08-17,17.1
5343,2014-08-18,15.3
5344,2014-08-19,14.9
5345,2014-08-20,14.7
5346,2014-08-21,14.7
5347,2014-08-22,16.2
5348,2014-08-23,15.2
5349,2014-08-24,14.7
5350,2014-08-25,15.5
5351,2014-08-26,16.0
5352,2014-08-27,16.0
5353,2014-08-28,18.0
5354,2014-08-29,17.8
5355,2014-08-30,16.9
5356,2014-08-31,17.9
5357,2014-09-01,15.4
5358,2014-09-02,17.2
5359,2014-09-03,18.3
5360,2014-09-04,17.7
5361,2014-09-05,17.6
5362,2014-09-06,19.0
5363,2014-09-07,17.3
5364,2014-09-08,17.0
5365,2014-09-09,16.4
5366,2014-09-10,16.1
5367,2014-09-11,15.7
5368,2014-09-12,17.1
5369,2014-09-13,16.5
5370,2014-09-14,16.1
5371,2014-09-15,16.7
5372,2014-09-16,17.8
5373,2014-09-17,17.9
5374,2014-09-18,19.1
5375,2014-09-19,19.5
5376,2014-09-20,16.8
5377,2014-09-21,15.2
5378,2014-09-22,11.8
5379,2014-09-23,15.0
5380,2014-09-24,15.1
5381,2014-09-25,13.1
5382,2014-09-26,18.1
5383,2014-09-27,17.7
5384,2014-09-28,18.1
5385,2014-09-29,16.7
5386,2014-09-30,18.0
5387,2014-10-01,17.2
5388,2014-10-02,18.0
5389,2014-10-03,17.5
5390,2014-10-04,14.5
5391,2014-10-05,11.3
5392,2014-10-06,12.0
5393,2014-10-07,12.0
5394,2014-10-08,13.8
5395,2014-10-09,14.2
5396,2014-10-10,14.2
5397,2014-10-11,13.6
5398,2014-10-12,11.8
5399,2014-10-13,13.6
5400,2014-10-14,13.0
5401,2014-10-15,13.9
5402,2014-10-16,15.6
5403,2014-10-17,16.8
5404,2014-10-18,17.7
5405,2014-10-19,17.5
5406,2014-10-20,15.1
5407,2014-10-21,13.3
5408,2014-10-22,9.8
5409,2014-10-23,14.5
5410,2014-10-24,16.2
5411,2014-10-25,12.9
5412,2014-10-26,14.3
5413,2014-10-27,15.8
5414,2014-10-28,15.0
5415,2014-10-29,13.8
5416,2014-10-30,16.0
5417,2014-10-31,17.9
5418,2014-11-01,16.3
5419,2014-11-02,13.6
5420,2014-11-03,10.0
5421,2014-11-04,9.4
5422,2014-11-05,8.5
5423,2014-11-06,6.3
5424,2014-11-07,12.0
5425,2014-11-08,10.5
5426,2014-11-09,10.8
5427,2014-11-10,11.1
5428,2014-11-11,12.0
5429,2014-11-12,12.2
5430,2014-11-13,12.1
5431,2014-11-14,12.1
5432,2014-11-15,10.1
5433,2014-11-16,10.1
5434,2014-11-17,9.1
5435,2014-11-18,10.2
5436,2014-11-19,8.8
5437,2014-11-20,7.4
5438,2014-11-21,8.2
5439,2014-11-22,13.0
5440,2014-11-23,9.8
5441,2014-11-24,2.3
5442,2014-11-25,6.3
5443,2014-11-26,8.5
5444,2014-11-27,10.5
5445,2014-11-28,11.2
5446,2014-11-29,10.5
5447,2014-11-30,9.5
5448,2014-12-01,7.2
5449,2014-12-02,7.5
5450,2014-12-03,7.1
5451,2014-12-04,4.5
5452,2014-12-05,5.5
5453,2014-12-06,3.7
5454,2014-12-07,7.7
5455,2014-12-08,5.6
5456,2014-12-09,5.9
5457,2014-12-10,7.7
5458,2014-12-11,8.0
5459,2014-12-12,6.8
5460,2014-12-13,4.0
5461,2014-12-14,6.7
5462,2014-12-15,6.3
5463,2014-12-16,3.5
5464,2014-12-17,11.0
5465,2014-12-18,13.3
5466,2014-12-19,10.4
5467,2014-12-20,6.4
5468,2014-12-21,9.2
5469,2014-12-22,13.0
5470,2014-12-23,12.3
5471,2014-12-24,8.2
5472,2014-12-25,6.5
5473,2014-12-26,2.3
5474,2014-12-27,3.1
5475,2014-12-28,3.2
5476,2014-12-29,2.3
5477,2014-12-30,2.9
5478,2014-12-31,0.6
5479,2015-01-01,8.7
5480,2015-01-02,9.5
5481,2015-01-03,5.3
5482,2015-01-04,2.4
5483,2015-01-05,6.7
5484,2015-01-06,8.0
5485,2015-01-07,5.3
5486,2015-01-08,9.8
5487,2015-01-09,12.6
5488,2015-01-10,10.8
5489,2015-01-11,5.7
5490,2015-01-12,11.0
5491,2015-01-13,8.8
5492,2015-01-14,6.3
5493,2015-01-15,8.9
5494,2015-01-16,6.0
5495,2015-01-17,3.8
5496,2015-01-18,1.8
5497,2015-01-19,2.3
5498,2015-01-20,2.1
5499,2015-01-21,3.1
5500,2015-01-22,2.7
5501,2015-01-23,2.5
5502,2015-01-24,4.4
5503,2015-01-25,5.4
5504,2015-01-26,8.7
5505,2015-01-27,7.0
5506,2015-01-28,7.1
5507,2015-01-29,3.8
5508,2015-01-30,4.0
5509,2015-01-31,3.4
5510,2015-02-01,3.9
5511,2015-02-02,1.3
5512,2015-02-03,1.4
5513,2015-02-04,2.4
5514,2015-02-05,2.3
5515,2015-02-06,2.7
5516,2015-02-07,3.6
5517,2015-02-08,3.9
5518,2015-02-09,5.7
5519,2015-02-10,4.9
5520,2015-02-11,5.1
5521,2015-02-12,3.7
5522,2015-02-13,6.9
5523,2015-02-14,7.3
5524,2015-02-15,6.8
5525,2015-02-16,5.9
5526,2015-02-17,5.8
5527,2015-02-18,6.3
5528,2015-02-19,6.3
5529,2015-02-20,6.7
5530,2015-02-21,4.9
5531,2015-02-22,4.9
5532,2015-02-23,7.2
5533,2015-02-24,7.2
5534,2015-02-25,9.0
5535,2015-02-26,8.5
5536,2015-02-27,6.0
5537,2015-02-28,8.5
5538,2015-03-01,8.4
5539,2015-03-02,6.0
5540,2015-03-03,6.5
5541,2015-03-04,6.7
5542,2015-03-05,7.5
5543,2015-03-06,9.1
5544,2015-03-07,11.0
5545,2015-03-08,10.1
5546,2015-03-09,8.3
5547,2015-03-10,7.3
5548,2015-03-11,8.7
5549,2015-03-12,10.0
5550,2015-03-13,8.7
5551,2015-03-14,6.1
5552,2015-03-15,6.3
5553,2015-03-16,7.1
5554,2015-03-17,8.5
5555,2015-03-18,7.0
5556,2015-03-19,6.5
5557,2015-03-20,7.4
5558,2015-03-21,6.6
5559,2015-03-22,5.9
5560,2015-03-23,7.9
5561,2015-03-24,7.8
5562,2015-03-25,6.2
5563,2015-03-26,8.4
5564,2015-03-27,8.9
5565,2015-03-28,11.4
5566,2015-03-29,10.7
5567,2015-03-30,9.5
5568,2015-03-31,10.4
5569,2015-04-01,8.5
5570,2015-04-02,9.0
5571,2015-04-03,9.4
5572,2015-04-04,8.4
5573,2015-04-05,8.9
5574,2015-04-06,9.3
5575,2015-04-07,11.0
5576,2015-04-08,11.8
5577,2015-04-09,10.5
5578,2015-04-10,13.0
5579,2015-04-11,10.7
5580,2015-04-12,11.8
5581,2015-04-13,11.5
5582,2015-04-14,15.5
5583,2015-04-15,17.6
5584,2015-04-16,11.7
5585,2015-04-17,10.7
5586,2015-04-18,9.7
5587,2015-04-19,8.3
5588,2015-04-20,11.0
5589,2015-04-21,11.8
5590,2015-04-22,10.4
5591,2015-04-23,10.4
5592,2015-04-24,11.4
5593,2015-04-25,13.3
5594,2015-04-26,9.8
5595,2015-04-27,9.2
5596,2015-04-28,9.8
5597,2015-04-29,9.8
5598,2015-04-30,10.8
5599,2015-05-01,9.0
5600,2015-05-02,9.8
5601,2015-05-03,14.3
5602,2015-05-04,14.8
5603,2015-05-05,14.6
5604,2015-05-06,12.5
5605,2015-05-07,12.1
5606,2015-05-08,12.1
5607,2015-05-09,14.9
5608,2015-05-10,14.8
5609,2015-05-11,15.5
5610,2015-05-12,13.0
5611,2015-05-13,12.5
5612,2015-05-14,10.0
5613,2015-05-15,11.6
5614,2015-05-16,15.2
5615,2015-05-17,13.5
5616,2015-05-18,12.5
5617,2015-05-19,10.9
5618,2015-05-20,11.5
5619,2015-05-21,14.4
5620,2015-05-22,15.6
5621,2015-05-23,14.8
5622,2015-05-24,15.7
5623,2015-05-25,13.8
5624,2015-05-26,13.7
5625,2015-05-27,14.8
5626,2015-05-28,13.8
5627,2015-05-29,12.3
5628,2015-05-30,13.1
5629,2015-05-31,13.9
5630,2015-06-01,12.1
5631,2015-06-02,15.0
5632,2015-06-03,16.1
5633,2015-06-04,16.9
5634,2015-06-05,17.6
5635,2015-06-06,15.3
5636,2015-06-07,15.1
5637,2015-06-08,13.7
5638,2015-06-09,12.0
5639,2015-06-10,13.4
5640,2015-06-11,16.6
5641,2015-06-12,18.6
5642,2015-06-13,17.5
5643,2015-06-14,15.0
5644,2015-06-15,14.3
5645,2015-06-16,16.8
5646,2015-06-17,19.6
5647,2015-06-18,18.0
5648,2015-06-19,15.4
5649,2015-06-20,16.5
5650,2015-06-21,16.6
5651,2015-06-22,14.7
5652,2015-06-23,15.8
5653,2015-06-24,18.5
5654,2015-06-25,19.6
5655,2015-06-26,20.6
5656,2015-06-27,18.0
5657,2015-06-28,19.2
5658,2015-06-29,20.6
5659,2015-06-30,22.4
5660,2015-07-01,27.5
5661,2015-07-02,20.4
5662,2015-07-03,20.0
5663,2015-07-04,22.3
5664,2015-07-05,18.7
5665,2015-07-06,17.6
5666,2015-07-07,17.9
5667,2015-07-08,18.0
5668,2015-07-09,17.8
5669,2015-07-10,20.8
5670,2015-07-11,21.4
5671,2015-07-12,18.5
5672,2015-07-13,17.5
5673,2015-07-14,19.4
5674,2015-07-15,18.5
5675,2015-07-16,20.0
5676,2015-07-17,20.5
5677,2015-07-18,18.7
5678,2015-07-19,19.9
5679,2015-07-20,19.5
5680,2015-07-21,20.5
5681,2015-07-22,19.3
5682,2015-07-23,18.0
5683,2015-07-24,14.7
5684,2015-07-25,15.7
5685,2015-07-26,15.5
5686,2015-07-27,16.5
5687,2015-07-28,15.8
5688,2015-07-29,15.9
5689,2015-07-30,14.7
5690,2015-07-31,15.1
5691,2015-08-01,17.7
5692,2015-08-02,19.8
5693,2015-08-03,19.9
5694,2015-08-04,17.4
5695,2015-08-05,16.5
5696,2015-08-06,19.4
5697,2015-08-07,19.5
5698,2015-08-08,19.7
5699,2015-08-09,21.3
5700,2015-08-10,20.3
5701,2015-08-11,18.4
5702,2015-08-12,18.6
5703,2015-08-13,18.8
5704,2015-08-14,19.2
5705,2015-08-15,17.5
5706,2015-08-16,16.9
5707,2015-08-17,17.7
5708,2015-08-18,17.7
5709,2015-08-19,18.0
5710,2015-08-20,18.3
5711,2015-08-21,22.1
5712,2015-08-22,21.7
5713,2015-08-23,19.7
5714,2015-08-24,15.9
5715,2015-08-25,16.2
5716,2015-08-26,18.3
5717,2015-08-27,16.8
5718,2015-08-28,17.0
5719,2015-08-29,17.1
5720,2015-08-30,17.9
5721,2015-08-31,15.5
5722,2015-09-01,15.5
5723,2015-09-02,14.7
5724,2015-09-03,13.9
5725,2015-09-04,14.2
5726,2015-09-05,11.9
5727,2015-09-06,14.0
5728,2015-09-07,13.0
5729,2015-09-08,14.1
5730,2015-09-09,15.9
5731,2015-09-10,16.2
5732,2015-09-11,16.5
5733,2015-09-12,17.0
5734,2015-09-13,14.0
5735,2015-09-14,14.5
5736,2015-09-15,14.3
5737,2015-09-16,13.7
5738,2015-09-17,13.4
5739,2015-09-18,15.1
5740,2015-09-19,13.8
5741,2015-09-20,15.4
5742,2015-09-21,14.8
5743,2015-09-22,12.5
5744,2015-09-23,14.0
5745,2015-09-24,15.7
5746,2015-09-25,13.8
5747,2015-09-26,13.2
5748,2015-09-27,13.6
5749,2015-09-28,14.0
5750,2015-09-29,14.8
5751,2015-09-30,13.7
5752,2015-10-01,14.3
5753,2015-10-02,13.7
5754,2015-10-03,12.7
5755,2015-10-04,13.2
5756,2015-10-05,15.8
5757,2015-10-06,16.0
5758,2015-10-07,13.7
5759,2015-10-08,12.5
5760,2015-10-09,10.7
5761,2015-10-10,11.4
5762,2015-10-11,12.5
5763,2015-10-12,11.3
5764,2015-10-13,10.8
5765,2015-10-14,10.5
5766,2015-10-15,11.2
5767,2015-10-16,12.5
5768,2015-10-17,12.0
5769,2015-10-18,13.0
5770,2015-10-19,12.8
5771,2015-10-20,11.5
5772,2015-10-21,12.3
5773,2015-10-22,14.1
5774,2015-10-23,12.8
5775,2015-10-24,11.5
5776,2015-10-25,9.0
5777,2015-10-26,11.5
5778,2015-10-27,14.4
5779,2015-10-28,13.7
5780,2015-10-29,13.3
5781,2015-10-30,14.7
5782,2015-10-31,12.5
5783,2015-11-01,9.3
5784,2015-11-02,10.4
5785,2015-11-03,11.8
5786,2015-11-04,12.6
5787,2015-11-05,15.2
5788,2015-11-06,16.2
5789,2015-11-07,14.7
5790,2015-11-08,14.0
5791,2015-11-09,13.9
5792,2015-11-10,15.8
5793,2015-11-11,14.8
5794,2015-11-12,12.9
5795,2015-11-13,10.8
5796,2015-11-14,11.0
5797,2015-11-15,15.6
5798,2015-11-16,13.7
5799,2015-11-17,13.5
5800,2015-11-18,12.7
5801,2015-11-19,11.7
5802,2015-11-20,9.3
5803,2015-11-21,2.9
5804,2015-11-22,3.5
5805,2015-11-23,5.0
5806,2015-11-24,9.0
5807,2015-11-25,9.0
5808,2015-11-26,9.0
5809,2015-11-27,11.4
5810,2015-11-28,8.0
5811,2015-11-29,12.0
5812,2015-11-30,11.1
5813,2015-12-01,12.9
5814,2015-12-02,13.1
5815,2015-12-03,12.9
5816,2015-12-04,9.8
5817,2015-12-05,12.7
5818,2015-12-06,13.5
5819,2015-12-07,13.3
5820,2015-12-08,12.5
5821,2015-12-09,8.0
5822,2015-12-10,11.0
5823,2015-12-11,10.1
5824,2015-12-12,10.8
5825,2015-12-13,8.6
5826,2015-12-14,9.3
5827,2015-12-15,11.1
5828,2015-12-16,14.5
5829,2015-12-17,13.2
5830,2015-12-18,13.0
5831,2015-12-19,15.3
5832,2015-12-20,12.9
5833,2015-12-21,10.7
5834,2015-12-22,14.2
5835,2015-12-23,11.3
5836,2015-12-24,9.7
5837,2015-12-25,11.0
5838,2015-12-26,14.8
5839,2015-12-27,14.4
5840,2015-12-28,11.7
5841,2015-12-29,11.8
5842,2015-12-30,12.6
5843,2015-12-31,9.7
5844,2016-01-01,4.6
5845,2016-01-02,10.5
5846,2016-01-03,8.7
5847,2016-01-04,8.8
5848,2016-01-05,9.0
5849,2016-01-06,7.0
5850,2016-01-07,7.0
5851,2016-01-08,7.2
5852,2016-01-09,9.8
5853,2016-01-10,7.3
5854,2016-01-11,7.1
5855,2016-01-12,6.2
5856,2016-01-13,5.8
5857,2016-01-14,4.6
5858,2016-01-15,4.0
5859,2016-01-16,1.4
5860,2016-01-17,2.9
5861,2016-01-18,3.0
5862,2016-01-19,-1.1
5863,2016-01-20,1.5
5864,2016-01-21,2.5
5865,2016-01-22,8.0
5866,2016-01-23,8.7
5867,2016-01-24,12.3
5868,2016-01-25,12.3
5869,2016-01-26,9.1
5870,2016-01-27,11.5
5871,2016-01-28,7.8
5872,2016-01-29,11.2
5873,2016-01-30,8.5
5874,2016-01-31,9.8
5875,2016-02-01,12.9
5876,2016-02-02,9.1
5877,2016-02-03,6.3
5878,2016-02-04,10.2
5879,2016-02-05,10.9
5880,2016-02-06,11.2
5881,2016-02-07,7.0
5882,2016-02-08,7.8
5883,2016-02-09,5.2
5884,2016-02-10,6.7
5885,2016-02-11,5.2
5886,2016-02-12,4.8
5887,2016-02-13,3.5
5888,2016-02-14,4.6
5889,2016-02-15,2.6
5890,2016-02-16,3.6
5891,2016-02-17,4.8
5892,2016-02-18,4.0
5893,2016-02-19,6.0
5894,2016-02-20,10.4
5895,2016-02-21,13.1
5896,2016-02-22,9.3
5897,2016-02-23,6.5
5898,2016-02-24,3.8
5899,2016-02-25,0.8
5900,2016-02-26,3.8
5901,2016-02-27,4.8
5902,2016-02-28,4.5
5903,2016-02-29,5.4
5904,2016-03-01,9.3
5905,2016-03-02,6.3
5906,2016-03-03,7.0
5907,2016-03-04,6.2
5908,2016-03-05,3.8
5909,2016-03-06,4.3
5910,2016-03-07,4.8
5911,2016-03-08,5.3
5912,2016-03-09,7.7
5913,2016-03-10,6.8
5914,2016-03-11,4.1
5915,2016-03-12,7.0
5916,2016-03-13,5.4
5917,2016-03-14,6.7
5918,2016-03-15,5.8
5919,2016-03-16,7.3
5920,2016-03-17,6.5
5921,2016-03-18,5.6
5922,2016-03-19,6.6
5923,2016-03-20,7.8
5924,2016-03-21,8.9
5925,2016-03-22,6.4
5926,2016-03-23,8.6
5927,2016-03-24,9.0
5928,2016-03-25,10.7
5929,2016-03-26,9.4
5930,2016-03-27,7.9
5931,2016-03-28,8.1
5932,2016-03-29,7.3
5933,2016-03-30,7.9
5934,2016-03-31,7.5
5935,2016-04-01,8.5
5936,2016-04-02,10.8
5937,2016-04-03,11.5
5938,2016-04-04,11.1
5939,2016-04-05,11.4
5940,2016-04-06,9.7
5941,2016-04-07,7.0
5942,2016-04-08,9.4
5943,2016-04-09,9.1
5944,2016-04-10,8.1
5945,2016-04-11,11.8
5946,2016-04-12,11.4
5947,2016-04-13,12.5
5948,2016-04-14,13.3
5949,2016-04-15,10.7
5950,2016-04-16,7.2
5951,2016-04-17,5.7
5952,2016-04-18,9.5
5953,2016-04-19,11.4
5954,2016-04-20,9.2
5955,2016-04-21,10.6
5956,2016-04-22,9.3
5957,2016-04-23,7.7
5958,2016-04-24,7.3
5959,2016-04-25,8.1
5960,2016-04-26,6.3
5961,2016-04-27,6.7
5962,2016-04-28,6.4
5963,2016-04-29,8.7
5964,2016-04-30,9.0
5965,2016-05-01,11.0
5966,2016-05-02,12.7
5967,2016-05-03,11.7
5968,2016-05-04,13.3
5969,2016-05-05,14.1
5970,2016-05-06,15.0
5971,2016-05-07,17.6
5972,2016-05-08,19.3
5973,2016-05-09,17.8
5974,2016-05-10,15.8
5975,2016-05-11,16.0
5976,2016-05-12,17.0
5977,2016-05-13,13.5
5978,2016-05-14,10.3
5979,2016-05-15,10.6
5980,2016-05-16,14.1
5981,2016-05-17,14.5
5982,2016-05-18,13.0
5983,2016-05-19,14.0
5984,2016-05-20,16.0
5985,2016-05-21,15.9
5986,2016-05-22,15.3
5987,2016-05-23,15.2
5988,2016-05-24,12.9
5989,2016-05-25,11.0
5990,2016-05-26,14.3
5991,2016-05-27,15.1
5992,2016-05-28,15.1
5993,2016-05-29,13.8
5994,2016-05-30,14.4
5995,2016-05-31,12.5
5996,2016-06-01,12.6
5997,2016-06-02,11.5
5998,2016-06-03,11.3
5999,2016-06-04,15.0
6000,2016-06-05,16.5
6001,2016-06-06,15.8
6002,2016-06-07,17.5
6003,2016-06-08,18.5
6004,2016-06-09,15.6
6005,2016-06-10,17.7
6006,2016-06-11,18.1
6007,2016-06-12,17.3
6008,2016-06-13,16.7
6009,2016-06-14,16.2
6010,2016-06-15,16.6
6011,2016-06-16,16.0
6012,2016-06-17,15.3
6013,2016-06-18,14.9
6014,2016-06-19,16.9
6015,2016-06-20,17.2
6016,2016-06-21,18.8
6017,2016-06-22,19.1
6018,2016-06-23,19.1
6019,2016-06-24,18.3
6020,2016-06-25,15.1
6021,2016-06-26,15.0
6022,2016-06-27,18.1
6023,2016-06-28,16.7
6024,2016-06-29,15.4
6025,2016-06-30,17.3
6026,2016-07-01,16.9
6027,2016-07-02,14.9
6028,2016-07-03,16.8
6029,2016-07-04,17.4
6030,2016-07-05,18.0
6031,2016-07-06,17.7
6032,2016-07-07,19.2
6033,2016-07-08,19.7
6034,2016-07-09,20.1
6035,2016-07-10,19.5
6036,2016-07-11,18.2
6037,2016-07-12,15.8
6038,2016-07-13,15.5
6039,2016-07-14,17.1
6040,2016-07-15,17.3
6041,2016-07-16,20.7
6042,2016-07-17,23.0
6043,2016-07-18,23.5
6044,2016-07-19,24.7
6045,2016-07-20,24.0
6046,2016-07-21,20.9
6047,2016-07-22,20.3
6048,2016-07-23,22.1
6049,2016-07-24,20.8
6050,2016-07-25,20.5
6051,2016-07-26,19.8
6052,2016-07-27,19.5
6053,2016-07-28,19.1
6054,2016-07-29,19.9
6055,2016-07-30,19.6
6056,2016-07-31,18.8
6057,2016-08-01,17.0
6058,2016-08-02,18.6
6059,2016-08-03,20.8
6060,2016-08-04,19.2
6061,2016-08-05,19.6
6062,2016-08-06,20.5
